symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-23.zip,11510,59445d0ca2e62835f56c8822d30efca912e4171b120295e2a1ae815c894c5762,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-24.zip,11697,a7ee417064b56aa020974d0b137c0b497ab6cd5d9e54f69766172cecdbcbf518,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-25.zip,11725,c31f674f1ed0b48ffde2582b36212bd1adb54d23041d43f76f6bf037f89469e1,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-26.zip,11655,67fa4683a1c4995c8741158550b0d24f1c0f5a897e692e6d30ba9dd18f6d33c7,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-27.zip,11639,baf4171c7d2d62cb0718b856443a9a8b638ea07fec6cf5d612827612a277beb6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-28.zip,11792,57f7bf7b90736cfc8d0b155a55ff911edf7939bacc928d89caf7ad42c40bdd23,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-01.zip,11588,709d4fea9e2ff5ec9d27790f0a8fec3b4d64f84d31d4d22381ea833d1c2f6ac8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-02.zip,11683,a83b9c0d1ff5645568f0dcd3f02e98716aa4e0e0946369b4c01f6b49e1f26681,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-03.zip,11844,832d9e436f3a422052015b05f9e287b35c01308b98b90a4d5b294f6faafb8dbc,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-04.zip,11731,06acaca62d3f5283fb358aa3af2c35ec5f09f0ae411a76acda4200941edc76ef,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-05.zip,11563,18849857ad2264d70fb279ceb1ead34c422537c9054219ab8286b1009a40bb1c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-06.zip,11515,b540be4c60ce23e495d25ce9ae172d18a8e9486b0f9eee6e68849071553ac530,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-07.zip,11789,c329dd5e58f72761656b970a0a5ea8d5287bb9e4eccddba2cfdf6bd6bb9bd0e9,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-08.zip,11647,c70a9fb31ad9cef235e7b94dc09c5fe7be453a84c5f6770cf3468bc4c073b553,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-09.zip,11797,fa4cc1b76f334f023e43bf71d36b841db6dd3c4a8d4996f7442ff275d899c628,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-10.zip,11801,a0d343d9990f9629b5fed1819bf99c4a91ed62508caab51c3c5890b3b8f8e76b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-11.zip,11740,9f2dc0851d236a556daa2344747284cbcf7db69c8881418d8a41e957611c379d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-12.zip,11580,2a5ba33fdbbd040436007d74e15ab7a41e48f136a16a716dd7c9a0c2d3926dff,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-13.zip,11631,f69ef3b7f4d0effaed1385af324014c96bc8e3c04e22b633edab59d660eca6f2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-14.zip,11587,e4939d95e98da7ea375bc584a2409358c79fa029058127330eec087aee74b49c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-15.zip,11474,6a6581e90f7827f137fe26c2ba104d1bdc4d33b5fb3292082c916cb3877eeec4,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-16.zip,11610,83cdbc6841d96b4d62d02dc9a20f448b4940f00489126f62434581639ff0ee6a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-17.zip,11713,f8689f1d6b1d5a52f3ae49d901738354015de51c43b5017a3713bb858da384d2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-18.zip,11555,b96c9fc65906ed36e184d3a54e56fdad026a548935709189060947ebe1192a6e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-19.zip,11615,50699edf9a65f1cc14ec9519c77235acfc44127f11b978353889ad9204f750a0,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-20.zip,11747,d44b5f93d40a506ab81403c5eb910bf1f24a327a8af54dc9dc8e347799aaab1d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-21.zip,11420,b474808c91fa68ce7eb4c650671fd29dd904e0bdc44742d7c3e2db59a925e248,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-22.zip,11355,769b6ea75191c4c31e47602bcc8d9f7e7c9bc27dab1dca8e29bb8e13e409fb0d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-23.zip,11453,484865b6dca96de752c0cd549c082f16a9300b3c159fbcf784303bf7db1dd496,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-24.zip,11710,d775beddc5fe6e202e16118c2fb89b967c8b2a20d8733fa0092a282f2341014c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-25.zip,11600,b322a267cc5d18d3e2a4b1e0972097ddfaf665e91afce7f708bf37e2c014a744,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-26.zip,11702,7ffb6076d06f02c18f953df498ef1c6c6856d2e1c9e514a4c1943117805654b6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-27.zip,11569,0d13bd6819178d302b2c7f44d19f292a263511325f73d001980e1b2f0eeffe26,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-28.zip,11634,7c38abf453134e82b7684b94e4cc73de49118db5ca7aea369175f383402dff06,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-29.zip,11693,3b847295990dcc48ee145d96db4eb7bcfc6f789134600c80ca78ada625275009,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-30.zip,11572,bdb6136c5f978977bd1181338bef8199264b1538f942cb01155fcf3dfde2cbf2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-03-31.zip,11625,b9770aac611b8ca44accbf029413f4f68845df36d39578178a5b624a6b991a41,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-01.zip,11565,80767679ca1434b34e932d1d50ba0e7235aebda3fdb70010dea52375d4e13d64,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-02.zip,11732,771bc8b42d1bed80a8c54a09e1cc3727913c76386b07adf5922796c947e71682,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-03.zip,11653,e9dee3db594a8f63e337836c2aa940b4390d197ffaa5ab898454891204cd32e3,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-04.zip,11702,aed445367a569c6f9959681a13b8d63bb128888eccf40379fa609cf9bd9d7a85,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-05.zip,11435,4c10ce06ce0153d2bed2a23f3a736f984ca454cc12f6b4ef044c27ca6ee53816,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-06.zip,11679,76d61bb0661bf4f187a2a68da7ad2e3c059d53c926e75f8690e5f7a3c5e359b1,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-07.zip,11827,87fd55d62662a4b0575f2247a09536edd32e321439417d8cfee95a85df9e016e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-08.zip,11664,8980810ff695f2924bfc62364e22f1674414b04d31b290e9d30bacfbe2f7fb74,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-09.zip,11651,80bf6a6d595a9af4f4d16c13f8e2112a828d80e7f244d23a558319c33120f77c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-10.zip,11715,b2e63e9ef24f05cb78d9886f8d630f098a9a0770c19645602da0c5494ab15eaa,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-11.zip,11494,8f2d3ab1e41817b45aecc8b6c0c535e59544e57f2fde0897f9ec0494201f65c8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-12.zip,11539,2f6550671db921bdb6973d32c6ed57267c8cea5cfd492a355186c9dc1301e80b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-13.zip,11504,c9d8509eff04e11266dcce6b910208b9f74f0a4d9218c92832a8630848ff9014,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-14.zip,11650,f66a9aa13dc0fc6a1b97bd39b0aaafc2fcb9b359076f457ab2a56e42c50aca49,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-15.zip,11548,19934021c5e068884a4651e63e67be83445e55f7a4add09089cf91c27e944f81,288,0,0,5,5,5
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-16.zip,11534,92140585aa844df0e1148b4dba15231a63769bf9f9a0c4b31359c401ba4070e1,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-17.zip,11495,90c7359e1d97df2a8155ed51654ce0beb562b8183e0ba3547fe7e1b7d1952523,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-18.zip,11418,47073232a34c179d81f5d8b8e7697106609e7758651a4c3b6ed3283035db5f39,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-19.zip,11421,43fa7fa7bc87a4f5e395e9ea0b08225aeca7e6b08de211951558764bb5f92c4f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-20.zip,11514,c0a6315aa03bc50203e6318bdd97e6dc8ced9dd6455716fd3d1dc1041110cfa5,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-21.zip,11658,9e062865aa2828b13e6cae2f7a36fc74c0299218e4db6009d82a97a917c440d7,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-22.zip,11689,be06e92d788038e11b67a453af05db9c9cbb809da4ccec8dd7cfeadee0134c68,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-23.zip,11665,9b2a381b97a5fa52204f83d49260fcd3e53a4a7b2f57160fabbf24752b5112a8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-24.zip,11632,2f942bc0fb90e8d30e243aca707d2ac18e313216006904f8449fb8b9e15a6eb9,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-25.zip,11610,53e455b9e7179e13ccb9a37628f6f4668fe4ec378517ae8daaf60003ec83edf6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-26.zip,11681,772e297b181cb48287cfb0985588d47e7dbaf3c6d4304425ea546ce968654eb0,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-27.zip,11633,fa2f24ff739f265350da77e6daa109ceddaceda312874cbd22b16711f3ccbc53,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-28.zip,11610,b2d3c905ec0b4aa5465f257549c5be9120d11565cf0cfe743c39e3bcf45793d8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-29.zip,11628,2840126472532b0d4a5118ecade9d76cdbf5b4abf44d34d0f6194bd42962d968,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-04-30.zip,11577,675164a9b4cb494ef181eddad37a2c9285fd3747c62401b64ed14dc27cf25f3d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-01.zip,11606,5d1157d468c56e05e565b5736aac4ffbae4f37990f0569ae4da2c387e1416fb8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-02.zip,11500,668f50052a81e666d0b84f5e8436bd0e0e53ad0c6611ae0e21175cbbc65c0a0d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-03.zip,11488,74b1108d1f4fb2f24579dfe96a03f0311f1e29a9ad896aff16ffc281f3704587,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-04.zip,11565,438dc0b7116f68d0acfb8a90d799417740e8749eab9b8925dc1fce1c7f938039,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-05.zip,11489,4be10ff75b2ba1865e67094adfe5c759a94475d915a5e52fe385d10298cc6212,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-06.zip,11640,906950e7258c23eee5f11b0f1904c76568e7f9cc2ffba30b3a7d72aa899fd9cc,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-07.zip,11571,f230007c0b52f814c3e5264e6ba64b91928608450f6a5a76f3d28c4c7844c495,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-08.zip,11764,a43c28072f3c53d099ac66f3776cf70d0c4b74e27f543d4243557acc2edc9f09,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-09.zip,11722,4763e9724b4ded45edff3ac45867daae35c2067eb5be9680a6650c37c8973f39,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-10.zip,11887,51ef98458816a6c38c1249b9b9b7358993b67d1d00e38d2715472a4b45417d40,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-11.zip,11917,ab61f81bf881ce0393befd5acb0b73e8ea413fdab4f8c4fa7261882ea25e5da6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-12.zip,11872,8e51466e68907b3efa4b9b641658dbddf61ddf5c57f523a64a8419af5726791d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-13.zip,11804,256a4e1810df0f3986abf53faa1a4b2a640bcde72e25f838984cbedeba974672,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-14.zip,11738,a437ae5d67f58983204849f8e1edfac15f1e3ba013285c20e2911a51664db57b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-15.zip,11854,c3544f28af04a5838dfdf4ba47e2464abd29a34fac87cf6430d365feced7b59d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-16.zip,11725,d40358e8a20ef8e2d009c351ba4dba6475d8ed785e622a9c00fca73b71947b6e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-17.zip,11648,d39e3ad1a1a3fd1e9f8d6496a2184c4c82144ed01d06396ba1c9a5c7dffb2b9e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-18.zip,11782,d6f170f2f14d596b6e6fbbab2f5c3569c77463422deea924efd554b9bb101d8f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-19.zip,11760,0419ac28cb6c0561cbc9265a2d304a6a4812af4095ef3c63a07c4dd80fa1c966,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-20.zip,11664,413dcebed2a44697c613868107e848184cf7fb4afb699a538200e45477843419,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-21.zip,11783,77eca7636d90efae9c7c90d6273ea49c7b0cb1bfeac118ff76627f8a040addd9,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-22.zip,11733,ad72e94eac63dd9dfaec7217e114f7312eb229e022e3d42fdd138e27499dfbc7,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-23.zip,11913,0a46352b68fb245de3dc9289320c3259044f5650063bb1af76ebdcaaf3cd0a1a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-24.zip,11586,ee7128119e7fe5a3709b912e93367418141d70d8b7bbe47118696fc9494aa786,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-25.zip,11616,f2fe1c231e271ec6919374e7446ac880be0d2bfdcc2df257e6af07a2cb4bd72f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-26.zip,11556,bc2ef8e61a60761dc7b9c0ae4942c05e2f8ea933222044b27fef51fd2c40e544,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-27.zip,11686,9715daa5a0193708e0749232827f7e6dc2770b2d2269422ccc95ffdcf4c8945c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-28.zip,11478,f5972e41a9d72e6b40b2f8b194dc9beb599c7d7f6206b957e5355db11334dfcc,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-29.zip,11591,0f202df12cc54e2304a6caf39bf88db172ac81aa240a46377102a94d88129e34,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-30.zip,11702,0e5fe70a157ba908759b1225dfb3a72009449e1403e8b8d996d007c61da7a728,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-05-31.zip,11633,3a538232507b280eb5c534fb315bc680b3858dba46b92b0db6250b97d9bc5a2c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-01.zip,11402,a1ccb3621f4c89c6c4f730d72fa079514c8de886abb7423d467fa228c8fa8d57,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-02.zip,11599,a2bc53587ee914110faf8b65b99f25f20ec25fdd26760be77d5ce7d899f09b7b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-03.zip,11563,34d02ca8f06f376d0bcd3d9c3e10f13e93bd45566c7ef496e853726b8cbfb20b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-04.zip,11457,36e4ea27896ff5d8b304d3d76482d751ec39c01df77dd9b9a3f7dd0f4df7fb76,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-05.zip,11546,02f059831d128278c143af98da92786cf7070592da0b464428c8fb1d3996afd6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-06.zip,11599,28eca7213c562266091f3f1d70d84e9c7c5678d492ed2f18905619fdf2e22374,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-07.zip,11599,8fcaa079faf12bab52e3701395f232d65ce6c309f97455dfe09bb6d2538aab94,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-08.zip,11371,b5c55bf80296636c88ba09993c7c13b7421183febe094dd8fc69f39b351f4457,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-09.zip,11513,b4b0ef1f6cf16672684b01513006be0a9645f249e5fe57851eaeeff4a5da1607,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-10.zip,11610,1d44c74223eaa837515c8d255113679dad022456074970927f96d4ed786b64f2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-11.zip,11683,d5ab22af95ede495fa54aef7af5b52f3ebcd7d7e9356041a4ca004ff142e022f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-12.zip,11638,785b51584ff1258521dfb15e3041e494bff4d9f58e0bbae50404180352ded384,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-13.zip,11665,1b4332c66347178c6388b6a68b223938536819f0135d4f8d053071b50ef48209,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-14.zip,11484,478b91487c43a1778b77efe47486040976cef2bd023a9367e271b2ebee4fe6e9,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-15.zip,11513,dfa43757aa14140cdd17b0a1a2d6bd8f1300589c0e62bedfe9fc2b49a15dcd71,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-16.zip,11514,9dbc7155c66fa0c4c91b7aedf4c35dba7f5b8e1fe997787e3d9aba3fcf8cc28d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-17.zip,11617,bc48a89bfa9c0fcf95c8b2719e85eff4c95ad6710116a0ea2d52a11b7b0a18eb,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-18.zip,11575,67f5387ea97e1da3ed0813a3a295a50ece6a55dc063806228f94b491f0985cba,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-19.zip,11465,ca652a06045995cc91452c3816b46b0b3b85d239e60a937b7430665c749ae512,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-20.zip,11598,321871d8b0c7cdc46ba279f38153d05e5da7b229ea4eeeb0960fd1deffd9abb2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-21.zip,11477,a991ef1fb5526ad2b86eb0ee30e8c7ba93d8fd89d81be01c4567244dafe3b407,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-22.zip,11713,51f9ccbe8a3e9b48411b9d8650d30418b5eb555837b48a7f330e1da0062d311d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-23.zip,11669,acfd88d36e1969596068df3944afd588bae5906d9696d2c2aaf7d4b5211b819b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-24.zip,11520,fd0d35422a172795667980cbe792bb4d516f0e415e31924dfb89fadddaeb8f12,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-25.zip,11516,01fb471f0006c02ba2848a9a26c1cf1e0481e3c846210412be1f0922b8389fa9,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-06-26.zip,11568,4af6c7144ec8a6135c640ea52d59d97bd2864b1b412e827c8294d2b36f6c7883,288,0,0,0,0,0
