date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2026-01-10,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-10.tar.gz,24576090,8b2f812c44925c3aefcec3c324493b548484de18f53b7ec5d17919015745a68c,1213251,96,1213155,0,0,3,12,1440,96,79961bd7417d030e49ae3ff1b829dfb4b3551b82706318525aac798726d86119,2026-07-23T15:45:17.960323+00:00
2026-01-10,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-10.tar.gz,27434492,85569e12463fbda29ced4f2b558564c07e54bcb12d402566413fc66a89cbbb2d,1319956,96,1319860,0,0,0,1,1440,96,cefb0d1e632360dddedfeb793c49156160631c9b5a46f75cd5676221df049e01,2026-07-23T15:45:22.844278+00:00
2026-01-10,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-10.tar.gz,70611739,87e9a2ce03c915596bf8f160b72383205321f9ecec6a494f4b7f863190122bc1,3416627,96,3416531,0,0,0,1,1440,96,09c946a80e7dfc2cba670bb3b7c6e333823a08fb9196b6ab45dc06a2c1a2f954,2026-07-23T15:46:06.494915+00:00
2026-01-10,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-10.tar.gz,41009989,25a0bacdc3bbd194afd6169c4c4fa004ad132f4ebfd81304698afa403554dde0,1535147,96,1535051,0,0,6,29,1440,96,6c81072c939cdb75ac9a4b721221ced060cd74c07c28e73367e284b066fa73b6,2026-07-23T15:45:35.255280+00:00
2026-01-10,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-10.tar.gz,41065278,7ddacfaff76275c42db4fd7a05c71b8e3a3be7ad1a16f9e82c9daa98286ae6a5,1807857,96,1807761,0,0,3,152,1440,96,e5d35a8c8af686d77268dcec0b4d8d9b8dbf7f8a4a15dcd3d604701d6e5e578c,2026-07-23T15:45:42.505215+00:00
2026-01-10,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-10.tar.gz,37496056,a849a6732ac8a74553041e75df53c95958a4fb6f9e76314247fbcb82e32bfd5f,1795508,96,1795412,0,0,1,33,1440,96,16ac4e270d1adb0b6ff10e75f5ea7c8b51d55549feea984fe9ac26a9fcb9ae19,2026-07-23T15:45:29.158693+00:00
2026-01-10,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-10.tar.gz,50025086,20b37f46a96408134c49ec80d9162650020afe3111122d781d170f30b4ba6346,2147583,96,2147487,0,0,6,19,1440,96,0612d2cfe12a7a8763bcdd37730c2b5f9020d3c3616b110d875b54fd047eefd3,2026-07-23T15:45:51.309814+00:00
2026-01-11,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-11.tar.gz,31277315,d6aef587860f095879b8cb427a969da69a6e08579c3ab5b449b0e957f0994567,1326941,96,1326845,0,0,8,17,1440,96,1c2ced544e044cebea05fd4d9be5467f22a94c572eda1ee2e25f7ec96c1037b3,2026-07-23T15:46:13.275743+00:00
2026-01-11,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-11.tar.gz,33893832,e3dbd347de5a817496deeafcec578b4bcf250e44beb4ee377d8b9011d9fca6f7,1505628,96,1505532,0,0,9,1,1440,96,3ea2d1b71f301c5d1986c6788ddef509d99084dff71317437b60edc01290f7a8,2026-07-23T15:46:19.524743+00:00
2026-01-11,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-11.tar.gz,86415925,ba175abdd18bab9b5f6f1e029e171f5eb236355ed0c0dbd327ab1fab8780f854,3602063,96,3601967,0,0,9,1,1440,96,be059db2b8f6e6430dd27c4ee68f602743760b131eb4070f6f0fea05b600b745,2026-07-23T15:47:15.867638+00:00
2026-01-11,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-11.tar.gz,62511159,3139cd973837a82717c4a41003fedfacca83baf490eab0563eccb611fc0cd40a,1907492,96,1907396,0,0,1,9,1440,96,cb389c71334e21d1c602d28cdc1de89392863eb68d73d881b62de34a39563797,2026-07-23T15:46:48.510274+00:00
2026-01-11,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-11.tar.gz,59667037,46d7a74e2ebe13b454156467e045462671ecfa614234fbc1d3fcb4b674ff0305,2121877,96,2121781,0,0,8,7,1440,96,0b44814a0fa55f7cffa5fb0c31bcd1c544c378b155a69e3a859ba5cf69c2e3d9,2026-07-23T15:46:40.208138+00:00
2026-01-11,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-11.tar.gz,64459305,c3dacbd887d06fefbff0741be08c861cdadfcba357a65843096b0e4802ad1d04,2688193,96,2688097,0,0,7,56,1440,96,a77d2dd952814050f1eddf584de0417b42d7e71cb0a2fff470c9bcf5ddf56a36,2026-07-23T15:46:58.756224+00:00
2026-01-11,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-11.tar.gz,59604019,a2659a1384100c38bc122f55e0bdd49bda7ac3ea865af1d53cff1a6d88c60b88,2299729,96,2299633,0,0,1,49,1440,96,94e325c8e7874b7d5630f29d8dc66f7d83cc587464dd501f8fade4dde93e687f,2026-07-23T15:46:29.177388+00:00
2026-01-12,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-12.tar.gz,63820318,3e9fe35db9bf87662deb30b75f423e1d625afaa7f32d578b12488c695ac06e0e,2200627,96,2200531,0,0,3,79,1440,96,0dbb6a1f853c0d9eaa585dd648c628abf2e53823d4aa9e87318af6981bb5c813,2026-07-23T15:47:27.270945+00:00
2026-01-12,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-12.tar.gz,66621224,10037d431c2e37b018e382475dacd2a8caa2076ca26fb6d7a159f031eb96a361,2409461,96,2409365,0,0,9,174,1440,96,ff809be646f001d0f5a7418e24104de3b2e7073fdb084b467f357f9c605bb6d6,2026-07-23T15:47:38.092576+00:00
2026-01-12,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-12.tar.gz,201476705,46763e005ade490ab49543d143f71526cb0ff8f9f00c4c3c94a70e1da2bb1a2e,5234558,96,5234462,0,0,9,34,1440,96,d22f1c6e6bcd74e9e588c32236193b549f8d871161ff948e82d602cba3c5d390,2026-07-23T15:49:21.857763+00:00
2026-01-12,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-12.tar.gz,127047146,453e4d219cbd5ae809b0e317f9adaabd622e377208f805fbcdc5768b7c881751,3052642,96,3052546,0,0,1,59,1440,96,4919dbc78d721a384c6ab191466a8cb946f16946759e1aa54cd1cd01ff6847b7,2026-07-23T15:48:07.514264+00:00
2026-01-12,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-12.tar.gz,154510294,b4d56b60bdd536d17e80fa5f8a3be9767c0dc8dd9dbe7150dc24b050854187e7,4133302,96,4133206,0,0,3,109,1440,96,c6b12b4ea0545c390e376bf7555660cbba95ecdb9de11e2309d7f14e91246567,2026-07-23T15:48:49.686234+00:00
2026-01-12,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-12.tar.gz,123402544,5501a11cafa2672c47fba91826329aca0349b52f74258afdea4cbb577cb0ed60,3637816,96,3637720,0,0,4,53,1440,96,64d199c5cfd732652c43c85a4cee619fe6df90a8006960b5572ab5cecb349171,2026-07-23T15:47:53.414387+00:00
2026-01-12,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-12.tar.gz,128834994,4779fd990854c76b2cb970cdc76f458c43a48957a464941aa1545a7488c20880,3632848,96,3632752,0,0,1,59,1440,96,d2c259960a8905af374c34d633360e65e2d66e4554248833f25e229c16435186,2026-07-23T15:48:25.519916+00:00
2026-01-13,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-13.tar.gz,61193393,00e087272a5f4ffa53fbb7c1ef07f32bdbcaa261e174bed227bbfadfb6683504,2123314,96,2123218,0,0,1,55,1440,96,3771580449e0d2ffee75687371406ba9acd5cb79f81872ba3b4ac01146ab2f24,2026-07-23T15:49:32.720058+00:00
2026-01-13,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-13.tar.gz,70761829,52b7ba12f5abedb1bc7dc6c0aff3df6ff2a030b44a4e7bee7375b3ad187bd1a3,2580113,96,2580017,0,0,6,27,1440,96,fc604459bf7d670f3fc64ad0bb88d5ba0d5615899f6b52865dfa77568fd4e27d,2026-07-23T15:49:44.155034+00:00
2026-01-13,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-13.tar.gz,198559403,48b5fa177cc3c4f4b4ecd6711805f2147d5151c4abd541005dd4198e6b1234b6,5142551,96,5142455,0,0,6,7,1440,96,c48bcf2927dca5d62a2dd255deee841e5f14ef444d9bfde218a905f20db937be,2026-07-23T15:51:31.645163+00:00
2026-01-13,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-13.tar.gz,128629906,c6c59716ebdf1dd73cd461b854ea4dbfd5c70e1d41db24346b1c31baba714515,3027405,96,3027309,0,0,1,9,1440,96,a4d5aeae809906ec587327f0d889f4d4196eca00581ef66b50ab1049ba64e415,2026-07-23T15:50:13.623756+00:00
2026-01-13,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-13.tar.gz,166833415,6f697ac7f8ce7e91b757645b8d751f537ff73ea3f3bf9f716e97b0462ba9ad17,4417621,96,4417525,0,0,1,5,1440,96,5716d60ad52353590d948a8b7b4024166ea9b2d3b8e30595bc29e7c6d33ef21c,2026-07-23T15:50:59.213245+00:00
2026-01-13,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-13.tar.gz,125255663,a3e1b46036026bf8ea645ab09f1c40bf217203efc26f003b6517488152dbab56,3578721,96,3578625,0,0,7,75,1440,96,1d76688c9cfef1c71138774f0f103c77e597c3df84a5860421d665b81b8419f8,2026-07-23T15:49:59.881661+00:00
2026-01-13,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-13.tar.gz,132101103,e08853de828b533dfa8ce1e95dd94b64ecbfbb6a829339e4298c6be244ab32b0,3708131,96,3708035,0,0,1,19,1440,96,5647993f8102c7922b17bf5c57dc1a7bbfddd1732e8bb614392f2618b185ae11,2026-07-23T15:50:31.768743+00:00
2026-01-14,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-14.tar.gz,67611540,2e76fba2d8d2363be5e8ad528ee4596fe77fdcee58af7987c2b882a5f303814f,2319012,96,2318916,0,0,5,373,1440,96,3473afbef68cf241d08b61d0f648cb4ae8a021fcaeb6f484e13a50f3976a464f,2026-07-23T15:51:52.659033+00:00
2026-01-14,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-14.tar.gz,60616415,7dd6e67a3de3d1428a15e854d3a2e23c39d011fcb178ad3d7d70ae914213f7e8,2557737,96,2557641,0,0,3,83,1440,96,abbf096e921f9480bc02263b10304bc89c3be0ae4286cf2d14d00ee2098768ea,2026-07-23T15:51:43.800792+00:00
2026-01-14,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-14.tar.gz,225096019,9ad4ec02a58859df1a3f7d80c30d4f08e038de78e1852e15679acd357c339a79,5972975,96,5972879,0,0,3,13,1440,96,013ee346af044ebfd0885f19038c2a260bf54d3f5f3997463534b398a2d703f7,2026-07-23T15:53:42.033067+00:00
2026-01-14,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-14.tar.gz,135269283,d891acfea4e786c1e1fb1713ddfdbf125543878efe71e9c56c4509e7b9b566d1,3223137,96,3223041,0,0,1,46,1440,96,55bb5e46be3257eee103ef875afb35f824823bd37a0f22ca48eef61d5d6f6b83,2026-07-23T15:52:21.811576+00:00
2026-01-14,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-14.tar.gz,199813735,1a3946e4aebc2577853285b4ac47484635c22dba37fee4136a8e1882d411cc96,4798146,96,4798050,0,0,5,3,1440,96,94b4c4f173d43ef84bbbb749a6e2ad9b5ea16ada710cf9fce5064630ea57d61f,2026-07-23T15:53:07.114719+00:00
2026-01-14,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-14.tar.gz,114959335,87bb9395395c44a9dd3a1de5d81c9065ed24a7cdee0f2d77a6313a50931eb331,3414584,96,3414488,0,0,5,98,1440,96,364e0876321413e8e25f95a2164c44177618f68ea84e5408559bb1ee1bd443be,2026-07-23T15:52:07.225231+00:00
2026-01-14,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-14.tar.gz,153054295,838cc9505f0a9619791b0fb8acb8e7b3b7084a488d1b873e1ab8feda009b1bbf,4520086,96,4519990,0,0,1,126,1440,96,33fd63dd967881e303b19776b4d89c81c861c7d50e1f1273f5f6ef3ff57c3173,2026-07-23T15:52:40.558137+00:00
2026-01-15,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-15.tar.gz,61390343,d76b486c3227ee8eb76a1098ec590e6d00d6f15ef52d22f81e841d4ce398e86b,2179998,96,2179902,0,0,7,37,1440,96,b5301701a7ba7968220d5d97793fbc80decd648d28b5af9f8859c8aff5bce038,2026-07-23T15:53:52.315969+00:00
2026-01-15,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-15.tar.gz,68445947,cb97d23e885a9776a2f7a2e0692060006f1e4075d414248bf51e2fccf2b1846d,2533448,96,2533352,0,0,7,413,1440,96,8836c77997901d65c2941b18ae63ea19c8f1c11506dbccc9c8033ee085875c51,2026-07-23T15:54:03.729705+00:00
2026-01-15,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-15.tar.gz,184403291,5d1d895ce4c9060df4e5a26911ad55e1bb9eb7a64014ef054efe3eb706dc8646,5039825,96,5039729,0,0,7,63,1440,96,7eaa0b17afc91ce399c79cb1422ed76c81b8c4666a5a8db17ea2cc99c94ad78f,2026-07-23T15:55:19.000509+00:00
2026-01-15,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-15.tar.gz,114293208,635ae4a081781b6986703f086e452f26b52e07b0314654961df529ea344d3d24,3108315,96,3108219,0,0,4,40,1440,96,86b2b33b1169fb6ee4c11a0eb106088e05655bff6287b379ade9e3f133aeeb40,2026-07-23T15:54:30.091208+00:00
2026-01-15,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-15.tar.gz,193808201,99b884a83e562396d3459720f596b39e3afaedc26e884250dbec9acaae6e58b2,4822996,96,4822900,0,0,7,57,1440,96,bae5cb0e0c8a1a5c1590171c8684b0f1bc273f9bd362189c94202163697316ea,2026-07-23T15:55:48.495545+00:00
2026-01-15,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-15.tar.gz,96424229,874dadc2f2d06894a8dfdf432ea7172a7bbb19fb188f5d3417b4a7ddd4d8e9fe,3138515,96,3138419,0,0,2,2,1440,96,9f84a2d1acf4c9da0a642584f7736dbc7c016be06baaa0e987c622ba3c3509ca,2026-07-23T15:54:16.593930+00:00
2026-01-15,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-15.tar.gz,128970975,0b4f866ddc8d996afe74267fd04934d5dace8e3ef8f88146f1c1c5f3435fd953,3835627,96,3835531,0,0,4,40,1440,96,f0f989e942de0f06bef61787ba12c31ff2a36cbc659da467527b9669cdde5e77,2026-07-23T15:54:48.789845+00:00
2026-01-16,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-16.tar.gz,39695079,8df76909d4c8fd7f7f16400c32d7643c93704b8b35e37cfc7703218facdb143b,1626136,96,1626040,0,0,3,2,1440,96,71fc10c624dcce0216facd305c121b1f906eeb76a9dde1807b2d0d329d6a275d,2026-07-23T15:55:56.795068+00:00
2026-01-16,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-16.tar.gz,46951235,77c23aee2e0567d45555bcdd219983c5d554c837eec79fd3727c356af4db08bc,2047778,96,2047682,0,0,7,12,1440,96,35472d05672f1b1fcda11a1440e9b60b4d9e0805c3d145e1fe0cd8e1b6e3d63b,2026-07-23T15:56:04.986831+00:00
2026-01-16,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-16.tar.gz,141769685,99c48495afea98047c817d8cda29299c430c4f4df3a17144dd44706184130424,4653804,96,4653708,0,0,7,12,1440,96,50ddd8617b015b20b89cda0e7f02f5cf7785d164022e20836cf9322f4d251dee,2026-07-23T15:57:22.761199+00:00
2026-01-16,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-16.tar.gz,80025822,ac9c9e2c215c828f306523c9b893fbd81f3512509d5b6035e815d44322274ecd,2644640,96,2644544,0,0,0,13,1440,96,5a2eb877a398420ba567f54da8c29e32c2086f28a1d570f44b9686debe04ab34,2026-07-23T15:56:38.132766+00:00
2026-01-16,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-16.tar.gz,132123257,1d89085104c8f9a5b5fa682affbc51fc00a54e558220b5da418bd94e3d075f5f,3966871,96,3966775,0,0,3,2,1440,96,13b459b784dc281e2f6369cd8327e7fe9620237947b679de8c2aff183d84157c,2026-07-23T15:56:57.584569+00:00
2026-01-16,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-16.tar.gz,73529361,47e13e3c79efc629032d02e71cb114582a478a02c1299cecc7f54f99f24bcb14,2697169,96,2697073,0,0,8,10,1440,96,7af2fb3cde673720467dc92493d46a4d5146ded9b2b1d91a18b06eee7d71a531,2026-07-23T15:56:15.944797+00:00
2026-01-16,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-16.tar.gz,75472103,da83e93125f032b7db30027f8c492244141c5ee8682e6fba36bb440b6c83eb96,2808210,96,2808114,0,0,0,33,1440,96,523e9ceac3b8a75378e826a382850c1c1ccec1a98598342a94bf5c2ca38fc313,2026-07-23T15:56:27.542065+00:00
2026-01-17,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-17.tar.gz,26440571,2bf7a0b3b3ee56788c15220af51758d87c7547c7cf0fa2116e6ca3f1ea179c81,1296700,96,1296604,0,0,8,433,1440,96,e6f43a08668953c2fb09b1809976fc141f28a10950337f306b99f86603aa7755,2026-07-23T15:57:29.065425+00:00
2026-01-17,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-17.tar.gz,27574477,2b11c50b794dddfb11cbdbf0922890471e1385f0dd79b2298f45530a11d2f55b,1413172,96,1413076,0,0,8,74,1440,96,e74f3a5c4944970f763e5c76ee7e9f9f33f378143723a84ef7f40b0e95fd4500,2026-07-23T15:57:34.772989+00:00
2026-01-17,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-17.tar.gz,66864432,30e2979fdebbdc68f2324ab7add44ff0d16c15b09bbd7c595a00dcad6bfc6238,3277266,96,3277170,0,0,8,24,1440,96,22cfb89ac65f64537894c0a801bb5f942bd5d914af9c4a69bec71e10d04c478d,2026-07-23T15:58:22.358158+00:00
2026-01-17,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-17.tar.gz,43479412,4e62dde75139893ba464652b605e5d483efffd57c3561e674f348b4bdca79458,1574643,96,1574547,0,0,7,51,1440,96,90969d31eefd36233a2209c969ac69177316b8eecfbd9544ed8a208835ce7f51,2026-07-23T15:57:48.577277+00:00
2026-01-17,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-17.tar.gz,55310166,2676068dff81937d25d304727b572d03d1e60c72fa0e9a838ed63b2c61d65fe3,2383232,96,2383136,0,0,8,23,1440,96,2f15ac4228f7a826cb7590c9a9e1dbd9a3b468a49e9116e3d95da47f84f7417d,2026-07-23T15:58:08.292451+00:00
2026-01-17,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-17.tar.gz,39332845,ea65e080914cc7346d0ec294d8300145923e803befef88805ba6348b5e4e73f3,1932223,96,1932127,0,0,0,26,1440,96,ab222156725a8cb1f218a286ed5a27fef07543415339bd65e4358720c27b0f2f,2026-07-23T15:57:42.397628+00:00
2026-01-17,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-17.tar.gz,44939673,540a11a055544117c4c76a494d2ca8a307f07859d640cd999fe386232a02f24a,2068679,96,2068583,0,0,7,11,1440,96,e26195d169d1847f8a884e2dcd2702b649792f07d80d2f4676ad503b5a0027de,2026-07-23T15:57:57.116467+00:00
2026-01-18,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-18.tar.gz,35398424,0e445ca60a9d3e677091a0ac62cd84ba5e13e447a56b753fd511079a42e05f83,1444022,96,1443926,0,0,7,25,1440,96,de076e62067640c7ed62dcf2ad13213f1913acd6787e269892ee7b971fe57c90,2026-07-23T15:58:29.741345+00:00
2026-01-18,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-18.tar.gz,37375692,7b2c42d1ff4e2cf50eb7df457cb9e5562c3114ae249453dee2048c07ea6e9b41,1560919,96,1560823,0,0,6,15,1440,96,b70528584f185947c1500f4437c2c152e085013b52f03ebf3046a609e799fe65,2026-07-23T15:58:36.383805+00:00
2026-01-18,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-18.tar.gz,85711146,3c89bd0f40f0a3e6e3614dadef667718c30ebfa19ebfeea3cbab01ff1c8f88b2,3518056,96,3517960,0,0,6,5,1440,96,1af03c1b25e545f4effbb7bba9273e446f7c2293ebc294279a56d5bda8a05920,2026-07-23T15:59:32.150226+00:00
2026-01-18,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-18.tar.gz,61226102,11a9c3c57fa594eb97871ec0d4fdbf1daafc14d579b8516e092a6d4362cd0df7,1879539,96,1879443,0,0,9,59,1440,96,ffd7b74a1bbaeeb626c42aaffb93bfabc8880a539221a7a239ad6090f1e2ef2f,2026-07-23T15:59:01.774052+00:00
2026-01-18,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-18.tar.gz,79993941,c8b926b46e4109e732ce0b4c5fb6eeeb4ad865f99cdcaaf90fad181ab2efa997,2764525,96,2764429,0,0,7,25,1440,96,3e1ba369f8ff24dc7b030b59d188f3d75b592e904588067d8038dd4388252a68,2026-07-23T15:59:16.262893+00:00
2026-01-18,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-18.tar.gz,49701836,8ee6aa1f81b777c5ce4e489da86f922f25a3abccadd086d1f2173466cee75213,2090685,96,2090589,0,0,4,28,1440,96,e4ab5e6110f23fb81f414a1932df9e91cf1c754c1a701078b67bdf8d285d9a5b,2026-07-23T15:58:44.303727+00:00
2026-01-18,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-18.tar.gz,60576865,5a030eb79a4d521d08a097de6478540539cbcfaed83a10dfd4ecc7055413f8bd,2304045,96,2303949,0,0,9,69,1440,96,a71c86580ca27499b5f6b8894aef8c427fb1ad9a57d2a710bd31dd8bcc7de02f,2026-07-23T15:58:53.958212+00:00
2026-01-19,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-19.tar.gz,51198361,e9b5a44ba3ac707ff3e4f1a8af280a673404b46cadeff2615722ac9098019cf6,1822028,96,1821932,0,0,5,150,1440,96,ccac9760d5c8bd0c628ef8edfcea22ea428b1b997953d5c3887c7eaac17f1fa5,2026-07-23T15:59:41.575826+00:00
2026-01-19,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-19.tar.gz,61663520,3ddd18d2cbf619db1c7e01015f156049481c44a539b3610249d12bb5784a1088,2189980,96,2189884,0,0,5,56,1440,96,a6e1976b405ce815bc36ec4d232c96b54aefbf0c05f0add9129bb8f5667a166e,2026-07-23T15:59:51.700769+00:00
2026-01-19,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-19.tar.gz,157958243,9ba4321ea71437ffb7ea9378b2302ffa96cb1f7589beed21a69ffb38d213f080,4773814,96,4773718,0,0,5,6,1440,96,2a471a78caf10b6d181784652329b3f711eb059ed2d3db4a815ef3d1edc6ac7a,2026-07-23T16:01:20.411273+00:00
2026-01-19,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-19.tar.gz,105839572,fe2500e28aa8722af1318f041c6850b3e3c106a62fe4b219683a600cc8d14b1c,2647121,96,2647025,0,0,1,14,1440,96,70e1152995495eb81845c136d3ffa2cb25980a12fe2aa720be391c320f27d361,2026-07-23T16:00:15.711745+00:00
2026-01-19,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-19.tar.gz,142827398,ca3d57293435bf94ab643d2b71ee0399839f9714df55b95d129d4a61d3e11477,3933680,96,3933584,0,0,5,10,1440,96,d9748aa9e22d4cee76530c298aba0f3f3ff0c5e4b21cc00cdfd65a3a95ba2d26,2026-07-23T16:00:53.752948+00:00
2026-01-19,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-19.tar.gz,82743173,4a9d35b8474ce4f3835159b1083909d66b5337494f6a543e50bed474aac8d048,2815611,96,2815515,0,0,2,156,1440,96,71c00d5ba559f2e0d9ea312672b6772bb2ab0b2ea3278092f80ba41097521e73,2026-07-23T16:00:03.341815+00:00
2026-01-19,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-19.tar.gz,111853311,856a106bf7acd798a07a2fc5bed776c8f6555f680eb7fb42b2901f48cc591d60,3384795,96,3384699,0,0,1,4,1440,96,11a598f76e5cf310b5c732fb4caecebff4d32f710e0491ee2bbb3048348bd9bf,2026-07-23T16:00:31.660458+00:00
2026-01-20,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-20.tar.gz,58825460,552139f363ee4046761deabc3b4c666355a7ae268947294174af4ebb3098ea66,2054046,96,2053950,0,0,0,458,1440,96,f83d765dd36333a6a951c6e87a585c0069fd51fa994a3d7544e2820bf6201f84,2026-07-23T16:01:30.963131+00:00
2026-01-20,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-20.tar.gz,68927732,394d3d88900dd18ba943f09dae435b53df07c2a4c0db877a0f46f704855b3f94,2555030,96,2554934,0,0,4,1,1440,96,c7418fdce07441ab7cf00768b5c3217e94086c52b0d1a17a4e0e1fa067587b79,2026-07-23T16:01:42.006770+00:00
2026-01-20,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-20.tar.gz,205796942,5e61ba28da5e9248aea6ac4257219241061d95b48d78deb4a1a27d6ca2ad9448,5166072,96,5165976,0,0,4,21,1440,96,4d8f504772733f49e129a76debd9628e2c0e274c8ec4cf1686ac08ba8f57e2f1,2026-07-23T16:03:00.435181+00:00
2026-01-20,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-20.tar.gz,122984844,6cff27dd15477297c4fd60263944702eb42478cc2ad2628ee76105017e5503c1,2871794,96,2871698,0,0,6,14,1440,96,6e343b56a7c5a89fae6e5e08bc5e7d17f6e4765eb060518e6ffad96a2d1e45b9,2026-07-23T16:02:09.644030+00:00
2026-01-20,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-20.tar.gz,206901273,0957c9d067d6c69a09c3c8f3fa9e9770860113538601d751a24385dba6ab5c23,4927147,96,4927051,0,0,0,298,1440,96,a1f6452cc8be1ae2161a42c849c29de3f83678e0842853fab4c176df966d9500,2026-07-23T16:03:27.438427+00:00
